5.243460449218750000e+03 9.831958727714343871e-01
5.245460937500000000e+03 9.847988281250000808e-01
5.247461425781250000e+03 9.864017834785657746e-01
5.249461914062500000e+03 9.880047388321315793e-01
5.251462402343750000e+03 9.896076941856972731e-01
5.253463378906250000e+03 9.910762189760852214e-01
5.255463867187500000e+03 9.916551384143891257e-01
5.257464355468750000e+03 9.922340578526929189e-01
5.259464843750000000e+03 9.928129772909968231e-01
5.261465332031250000e+03 9.933918967293006164e-01
5.263465820312500000e+03 9.939708161676045206e-01
5.265466308593750000e+03 9.945497356059083138e-01
5.267467285156250000e+03 9.951287963474678699e-01
5.269467773437500000e+03 9.957077157857716632e-01
5.271468261718750000e+03 9.962866352240755674e-01
5.273468750000000000e+03 9.968655546623793606e-01
5.275469238281250000e+03 9.974444741006832649e-01
5.277469726562500000e+03 9.980233935389870581e-01
5.279470214843750000e+03 9.986023129772909623e-01
5.281471191406250000e+03 9.991813737188504074e-01
5.283471679687500000e+03 9.997602931571543117e-01
5.285471679687500000e+03 9.998873384915865081e-01
5.287472167968750000e+03 9.996949838491586693e-01
5.289472656250000000e+03 9.995026292067308304e-01
5.291473144531250000e+03 9.993102745643028806e-01
5.293473632812500000e+03 9.991179199218750417e-01
5.295474121093750000e+03 9.989255652794470919e-01
5.297474609375000000e+03 9.987332106370192530e-01
5.299475585937500000e+03 9.985408090444711782e-01
5.301476074218750000e+03 9.983484544020432283e-01
5.303476562500000000e+03 9.981560997596153895e-01
5.305477050781250000e+03 9.979637451171875506e-01
5.307477539062500000e+03 9.977713904747596008e-01
5.309478027343750000e+03 9.975790358323317619e-01
5.311478515625000000e+03 9.973866811899038121e-01
5.313479492187500000e+03 9.971942795973557372e-01
5.315479980468750000e+03 9.970019249549278983e-01
5.317480468750000000e+03 9.962358319935691320e-01
5.319480957031250000e+03 9.954639394091640003e-01
5.321481445312500000e+03 9.946920468247588687e-01
5.323481933593750000e+03 9.939201542403537371e-01
5.325482421875000000e+03 9.931482616559486054e-01
5.327482910156250000e+03 9.923763690715434738e-01
5.329483886718750000e+03 9.916042880827974360e-01
5.331484375000000000e+03 9.908323954983923043e-01
5.333484863281250000e+03 9.900605029139871727e-01
5.335485351562500000e+03 9.892886103295820410e-01
5.337485839843750000e+03 9.885167177451769094e-01
5.339486328125000000e+03 9.877448251607717777e-01
5.341486816406250000e+03 9.869729325763666461e-01
5.343487792968750000e+03 9.862008515876207193e-01
5.345488281250000000e+03 9.854289590032155877e-01
5.347488769531250000e+03 9.845126102570566085e-01
5.349489257812500000e+03 9.834155682963711120e-01
5.351489746093750000e+03 9.823185263356856156e-01
5.353489746093750000e+03 9.812217521421372490e-01
5.355490234375000000e+03 9.801247101814517526e-01
5.357490722656250000e+03 9.790276682207662562e-01
5.359491210937500000e+03 9.779306262600808708e-01
5.361492187500000000e+03 9.768333165322582445e-01
5.363492675781250000e+03 9.757362745715727481e-01
5.365493164062500000e+03 9.746392326108872517e-01
5.367493652343750000e+03 9.735421906502017553e-01
5.369494140625000000e+03 9.724451486895162589e-01
5.371494628906250000e+03 9.713481067288308735e-01
5.373495117187500000e+03 9.702510647681453770e-01
5.375496093750000000e+03 9.691537550403227508e-01
5.377496582031250000e+03 9.680567130796372544e-01
5.379497070312500000e+03 9.666536920362905905e-01
5.381497558593750000e+03 9.652339906754034971e-01
5.383498046875000000e+03 9.638142893145164036e-01
5.385498535156250000e+03 9.623945879536293102e-01
5.387499023437500000e+03 9.609748865927421058e-01
5.389500000000000000e+03 9.595548387096776155e-01
5.391500488281250000e+03 9.581351373487905221e-01
5.393500976562500000e+03 9.567154359879034287e-01
5.395501464843750000e+03 9.552957346270163352e-01
5.397501953125000000e+03 9.538760332661292418e-01
5.399502441406250000e+03 9.524563319052421484e-01
5.401502929687500000e+03 9.510366305443550550e-01
5.403503906250000000e+03 9.496165826612905647e-01
5.405504394531250000e+03 9.481968813004034713e-01
5.407504882812500000e+03 9.467771799395163779e-01
5.409505371093750000e+03 9.452698620211695824e-01
5.411505859375000000e+03 9.436565650201615973e-01
5.413506347656250000e+03 9.420432680191535013e-01
5.415506835937500000e+03 9.404299710181454053e-01
5.417507324218750000e+03 9.388166740171374203e-01
5.419508300781250000e+03 9.372029832409276562e-01
5.421508789062500000e+03 9.355896862399196712e-01
5.423508789062500000e+03 9.339767830141132432e-01
5.425509277343750000e+03 9.323634860131051472e-01
5.427509765625000000e+03 9.307501890120970511e-01
5.429510253906250000e+03 9.291368920110890661e-01
5.431510742187500000e+03 9.275235950100809701e-01
5.433511230468750000e+03 9.259102980090728741e-01
5.435511718750000000e+03 9.242970010080648890e-01
5.437512695312500000e+03 9.226833102318551250e-01
5.439513183593750000e+03 9.210700132308471400e-01
5.441513671875000000e+03 9.192715221774196976e-01
5.443514160156250000e+03 9.174646295362907100e-01
5.445514648437500000e+03 9.156577368951616114e-01
5.447515136718750000e+03 9.138508442540326238e-01
5.449515625000000000e+03 9.120439516129036361e-01
5.451516601562500000e+03 9.102366179435487092e-01
5.453517089843750000e+03 9.084297253024197216e-01
5.455517578125000000e+03 9.066228326612906230e-01
5.457518066406250000e+03 9.048159400201616354e-01
5.459518554687500000e+03 9.030090473790326477e-01
5.461519042968750000e+03 9.012021547379035491e-01
5.463519531250000000e+03 8.993952620967745615e-01
5.465520507812500000e+03 8.975879284274197456e-01
5.467520996093750000e+03 8.957810357862906470e-01
5.469521484375000000e+03 8.939741431451616593e-01
5.471521972656250000e+03 8.920750436134712302e-01
5.473522460937500000e+03 8.900680812601136083e-01
5.475522949218750000e+03 8.880611189067559863e-01
5.477523437500000000e+03 8.860541565533983643e-01
5.479523925781250000e+03 8.840471942000407424e-01
5.481524902343750000e+03 8.820397419852348264e-01
5.483525390625000000e+03 8.800327796318772045e-01
5.485525878906250000e+03 8.780258172785195825e-01
5.487526367187500000e+03 8.760188549251619605e-01
5.489526855468750000e+03 8.740118925718043386e-01
5.491527343750000000e+03 8.720049302184467166e-01
5.493527832031250000e+03 8.699979678650890946e-01
5.495528808593750000e+03 8.679905156502832897e-01
5.497528320312500000e+03 8.659845330198220337e-01
5.499529296875000000e+03 8.639770808050162287e-01
5.501529785156250000e+03 8.619681906098300983e-01
5.503530273437500000e+03 8.598317468143203968e-01
5.505530761718750000e+03 8.576953030188105842e-01
5.507531250000000000e+03 8.555588592233008827e-01
5.509531738281250000e+03 8.534224154277911811e-01
5.511532226562500000e+03 8.512859716322813686e-01
5.513533203125000000e+03 8.491490063713590386e-01
5.515533691406250000e+03 8.470125625758493371e-01
5.517534179687500000e+03 8.448761187803395245e-01
5.519534179687500000e+03 8.427401964502424514e-01
5.521534667968750000e+03 8.406037526547327499e-01
5.523535156250000000e+03 8.384673088592229373e-01
5.525535644531250000e+03 8.363308650637132358e-01
5.527536132812500000e+03 8.341944212682035342e-01
5.529536621093750000e+03 8.320579774726938327e-01
5.531537109375000000e+03 8.299215336771840201e-01
5.533538085937500000e+03 8.277109058960351318e-01
5.535538574218750000e+03 8.254449806583733507e-01
5.537539062500000000e+03 8.231790554207116806e-01
5.539539550781250000e+03 8.209131301830498995e-01
5.541540039062500000e+03 8.186472049453881183e-01
5.543540527343750000e+03 8.163812797077263372e-01
5.545541015625000000e+03 8.141153544700645561e-01
5.547541992187500000e+03 8.118488761630258121e-01
5.549542480468750000e+03 8.095829509253640310e-01
5.551542968750000000e+03 8.073170256877022499e-01
5.553543457031250000e+03 8.050511004500404688e-01
5.555543945312500000e+03 8.027851752123786877e-01
5.557544433593750000e+03 8.005192499747169066e-01
5.559544921875000000e+03 7.982533247370551255e-01
5.561545898437500000e+03 7.959868464300163815e-01
5.563546386718750000e+03 7.937200150923298114e-01
5.565546875000000000e+03 7.914467329545457064e-01
5.567547363281250000e+03 7.891734508167616013e-01
5.569547851562500000e+03 7.869001686789776073e-01
5.571548339843750000e+03 7.846268865411935023e-01
5.573548828125000000e+03 7.823536044034093972e-01
5.575548828125000000e+03 7.800808771306820821e-01
5.577549316406250000e+03 7.778075949928980881e-01
5.579549804687500000e+03 7.755343128551139831e-01
5.581550781250000000e+03 7.732604758522730881e-01
5.583551269531250000e+03 7.709871937144889831e-01
5.585551757812500000e+03 7.687139115767048780e-01
5.587552246093750000e+03 7.664406294389208840e-01
5.589552734375000000e+03 7.641673473011367790e-01
5.591553222656250000e+03 7.618940651633526739e-01
5.593553710937500000e+03 7.596207830255685689e-01
5.595554199218750000e+03 7.572530723670863884e-01
5.597555175781250000e+03 7.548493018212260042e-01
5.599555664062500000e+03 7.524461178469969980e-01
5.601556152343750000e+03 7.500429338727681028e-01
5.603556640625000000e+03 7.476397498985390966e-01
5.605557128906250000e+03 7.452365659243102014e-01
5.607557617187500000e+03 7.428333819500811952e-01
5.609558105468750000e+03 7.404301979758523000e-01
5.611559082031250000e+03 7.380264274299918048e-01
5.613559570312500000e+03 7.356232434557629096e-01
5.615560058593750000e+03 7.332200594815339034e-01
5.617560546875000000e+03 7.308168755073048972e-01
5.619561035156250000e+03 7.284136915330760020e-01
5.621561523437500000e+03 7.260105075588469958e-01
5.623562011718750000e+03 7.236073235846181007e-01
5.625562988281250000e+03 7.212035530387577165e-01
5.627563476562500000e+03 7.188003690645288213e-01
5.629563964843750000e+03 7.163971850902999261e-01
5.631564453125000000e+03 7.139940011160710309e-01
5.633564941406250000e+03 7.115908171418421357e-01
5.635565429687500000e+03 7.091876331676132406e-01
5.637565917968750000e+03 7.067844491933843454e-01
5.639566894531250000e+03 7.043806786475240722e-01
5.641567382812500000e+03 7.019774946732951770e-01
5.643567871093750000e+03 6.995743106990662818e-01
5.645568359375000000e+03 6.971711267248373867e-01
5.647568847656250000e+03 6.947679427506084915e-01
5.649569335937500000e+03 6.923647587763795963e-01
5.651569824218750000e+03 6.899615748021508121e-01
5.653570800781250000e+03 6.875578042562904280e-01
5.655570312500000000e+03 6.851557934253245108e-01
5.657570800781250000e+03 6.828671652331024244e-01
5.659571777343750000e+03 6.805859215950731400e-01
5.661572265625000000e+03 6.783052346294786705e-01
5.663572753906250000e+03 6.760245476638842010e-01
5.665573242187500000e+03 6.737438606982896205e-01
5.667573730468750000e+03 6.714631737326951511e-01
5.669574218750000000e+03 6.691824867671006816e-01
5.671574707031250000e+03 6.669017998015062121e-01
5.673575683593750000e+03 6.646205561634769277e-01
5.675576171875000000e+03 6.623398691978824582e-01
5.677576660156250000e+03 6.600591822322879887e-01
5.679577148437500000e+03 6.577784952666935192e-01
5.681577636718750000e+03 6.554978083010989387e-01
5.683578125000000000e+03 6.532171213355044692e-01
5.685578613281250000e+03 6.509364343699099997e-01
5.687579101562500000e+03 6.487325618383547043e-01
5.689580078125000000e+03 6.465816749796413632e-01
5.691580566406250000e+03 6.444313129835095300e-01
5.693581054687500000e+03 6.422809509873776967e-01
5.695581542968750000e+03 6.401305889912457525e-01
5.697582031250000000e+03 6.379802269951139193e-01
5.699582519531250000e+03 6.358298649989820861e-01
5.701583007812500000e+03 6.336795030028501419e-01
5.703583984375000000e+03 6.315286161441369117e-01
5.705584472656250000e+03 6.293782541480049675e-01
5.707584960937500000e+03 6.272278921518731343e-01
5.709585449218750000e+03 6.250775301557411900e-01
5.711585937500000000e+03 6.229271681596093568e-01
5.713586425781250000e+03 6.207768061634775236e-01
5.715586914062500000e+03 6.186264441673455794e-01
5.717587890625000000e+03 6.165073417141697654e-01
5.719588378906250000e+03 6.144873046875003464e-01
5.721588867187500000e+03 6.124672676608309274e-01
5.723589355468750000e+03 6.104472306341615084e-01
5.725589843750000000e+03 6.084271936074922005e-01
5.727590332031250000e+03 6.064071565808227815e-01
5.729590820312500000e+03 6.043871195541533625e-01
5.731591308593750000e+03 6.023670825274839435e-01
5.733592285156250000e+03 6.003465524480865456e-01
5.735592773437500000e+03 5.983265154214171266e-01
5.737593261718750000e+03 5.963064783947478187e-01
5.739593261718750000e+03 5.942869344208063787e-01
5.741593750000000000e+03 5.922668973941369597e-01
5.743594238281250000e+03 5.902468603674676517e-01
5.745594726562500000e+03 5.882268233407982327e-01
5.747595214843750000e+03 5.862067863141288138e-01
5.749595703125000000e+03 5.842395067401962017e-01
5.751596191406250000e+03 5.822782437193628757e-01
5.753597167968750000e+03 5.803165019914215961e-01
5.755597656250000000e+03 5.783552389705882701e-01
5.757598144531250000e+03 5.763939759497549442e-01
5.759598632812500000e+03 5.744327129289215073e-01
5.761599121093750000e+03 5.724714499080881813e-01
5.763599609375000000e+03 5.705101868872548554e-01
5.765600097656250000e+03 5.685489238664214184e-01
5.767601074218750000e+03 5.665871821384802498e-01
5.769601562500000000e+03 5.646259191176469239e-01
5.771602050781250000e+03 5.626646560968134869e-01
5.773602539062500000e+03 5.607033930759801610e-01
5.775603027343750000e+03 5.587421300551468351e-01
5.777603515625000000e+03 5.567808670343133981e-01
5.779604003906250000e+03 5.548196040134800722e-01
5.781604980468750000e+03 5.528578622855389035e-01
5.783605468750000000e+03 5.508965992647055776e-01
5.785605957031250000e+03 5.489353362438723627e-01
5.787606445312500000e+03 5.469740732230390368e-01
5.789606933593750000e+03 5.450128102022057108e-01
5.791607421875000000e+03 5.430515471813723849e-01
5.793607910156250000e+03 5.410902841605390590e-01
5.795608398437500000e+03 5.391290211397057330e-01
5.797609375000000000e+03 5.371672794117645644e-01
5.799609863281250000e+03 5.352060163909313495e-01
5.801610351562500000e+03 5.332447533700980236e-01
5.803610839843750000e+03 5.312834903492646976e-01
5.805611328125000000e+03 5.293222273284313717e-01
5.807611816406250000e+03 5.273609643075980458e-01
5.809612304687500000e+03 5.253997012867647198e-01
5.811613281250000000e+03 5.234379595588235512e-01
5.813613769531250000e+03 5.214766965379902253e-01
5.815614257812500000e+03 5.195154335171570104e-01
5.817614746093750000e+03 5.175541704963236844e-01
5.819615234375000000e+03 5.155929074754903585e-01
5.821615722656250000e+03 5.136316444546570326e-01
5.823616210937500000e+03 5.116703814338237066e-01
5.825617187500000000e+03 5.097086397058825380e-01
5.827616699218750000e+03 5.077483340992648975e-01
5.829617187500000000e+03 5.057870710784315715e-01
5.831618164062500000e+03 5.038253293504905139e-01
5.833618652343750000e+03 5.018640663296571880e-01
5.835619140625000000e+03 4.999028033088238621e-01
5.837619628906250000e+03 4.979415402879905361e-01
5.839620117187500000e+03 4.959802772671572102e-01
5.841620605468750000e+03 4.940190142463238288e-01
5.843621093750000000e+03 4.920577512254905028e-01
5.845621582031250000e+03 4.900964882046571214e-01
5.847622558593750000e+03 4.881347464767158972e-01
5.849623046875000000e+03 4.861734834558825158e-01
5.851623535156250000e+03 4.842122204350491899e-01
5.853624023437500000e+03 4.822509574142158084e-01
5.855624511718750000e+03 4.802896943933824270e-01
5.857625000000000000e+03 4.783284313725491010e-01
5.859625488281250000e+03 4.763671683517157196e-01
5.861626464843750000e+03 4.744054266237744955e-01
5.863626953125000000e+03 4.724441636029411140e-01
5.865627441406250000e+03 4.704829005821077881e-01
5.867627929687500000e+03 4.685216375612744066e-01
5.869628417968750000e+03 4.665603745404410252e-01
5.871628906250000000e+03 4.646413678278686898e-01
5.873629394531250000e+03 4.627392642161883840e-01
5.875630371093750000e+03 4.608366963370900127e-01
